roundDate,total_item,count_user
2026-03-16,452.00,2
2026-03-16,451.00,2
2026-03-16,450.00,3
2026-03-16,449.00,3
2026-03-16,446.00,1
2026-03-16,444.00,2
2026-03-16,443.00,1
2026-03-16,441.00,3
2026-03-16,440.00,4
2026-03-16,439.00,1
2026-03-16,438.00,3
2026-03-16,437.00,1
2026-03-16,436.00,2
2026-03-16,435.00,1
2026-03-16,433.00,2
2026-03-16,430.00,2
2026-03-16,429.00,1
2026-03-16,428.00,2
2026-03-16,427.00,4
2026-03-16,426.00,1
2026-03-16,425.00,4
2026-03-16,424.00,1
2026-03-16,423.00,2
2026-03-16,421.00,3
2026-03-16,420.00,2
2026-03-16,419.00,2
2026-03-16,418.00,5
2026-03-16,417.00,1
2026-03-16,416.00,1
2026-03-16,415.00,1
2026-03-16,414.00,1
2026-03-16,412.00,1
2026-03-16,411.00,2
2026-03-16,410.00,1
2026-03-16,409.00,1
2026-03-16,408.00,3
2026-03-16,407.00,3
2026-03-16,406.00,4
2026-03-16,405.00,3
2026-03-16,404.00,4
2026-03-16,403.00,3
2026-03-16,402.00,2
2026-03-16,401.00,5
2026-03-16,400.00,14
2026-03-16,399.00,6
2026-03-16,398.00,2
2026-03-16,397.00,3
2026-03-16,396.00,2
2026-03-16,395.00,4
2026-03-16,394.00,4
2026-03-16,393.00,8
2026-03-16,390.00,1
2026-03-16,389.00,6
2026-03-16,388.00,2
2026-03-16,387.00,1
2026-03-16,386.00,1
2026-03-16,385.00,4
2026-03-16,384.00,6
2026-03-16,383.00,2
2026-03-16,382.00,2
2026-03-16,381.00,2
2026-03-16,380.00,2
2026-03-16,379.00,2
2026-03-16,378.00,2
2026-03-16,377.00,2
2026-03-16,376.00,3
2026-03-16,375.00,2
2026-03-16,374.00,2
2026-03-16,373.00,2
2026-03-16,372.00,3
2026-03-16,371.00,3
2026-03-16,370.00,3
2026-03-16,369.00,2
2026-03-16,368.00,2
2026-03-16,367.00,2
2026-03-16,366.00,2
2026-03-16,365.00,2
2026-03-16,364.00,3
2026-03-16,363.00,7
2026-03-16,362.00,6
2026-03-16,361.00,2
2026-03-16,360.00,2
2026-03-16,359.00,7
2026-03-16,358.00,3
2026-03-16,357.00,3
2026-03-16,356.00,2
2026-03-16,355.00,3
2026-03-16,354.00,7
2026-03-16,353.00,3
2026-03-16,352.00,1
2026-03-16,351.00,4
2026-03-16,350.00,6
2026-03-16,349.00,3
2026-03-16,348.00,4
2026-03-16,347.00,1
2026-03-16,346.00,2
2026-03-16,345.00,2
2026-03-16,344.00,3
2026-03-16,343.00,5
2026-03-16,342.00,2
2026-03-16,341.00,2
2026-03-16,340.00,2
2026-03-16,339.00,5
2026-03-16,338.00,4
2026-03-16,336.00,2
2026-03-16,335.00,2
2026-03-16,334.00,4
2026-03-16,333.00,4
2026-03-16,332.00,3
2026-03-16,331.00,3
2026-03-16,330.00,10
2026-03-16,329.00,6
2026-03-16,328.00,2
2026-03-16,327.00,4
2026-03-16,326.00,4
2026-03-16,325.00,2
2026-03-16,324.00,5
2026-03-16,323.00,2
2026-03-16,322.00,5
2026-03-16,321.00,2
2026-03-16,320.00,1
2026-03-16,319.00,4
2026-03-16,318.00,5
2026-03-16,317.00,6
2026-03-16,316.00,1
2026-03-16,315.00,5
2026-03-16,314.00,7
2026-03-16,313.00,4
2026-03-16,312.00,5
2026-03-16,311.00,4
2026-03-16,310.00,5
2026-03-16,309.00,3
2026-03-16,308.00,9
2026-03-16,307.00,2
2026-03-16,306.00,7
2026-03-16,305.00,2
2026-03-16,304.00,2
2026-03-16,303.00,2
2026-03-16,302.00,7
2026-03-16,301.00,6
2026-03-16,300.00,8
2026-03-16,299.00,5
2026-03-16,298.00,2
2026-03-16,297.00,6
2026-03-16,296.00,7
2026-03-16,295.00,5
2026-03-16,294.00,1
2026-03-16,293.00,4
2026-03-16,292.00,4
2026-03-16,291.00,2
2026-03-16,290.00,7
2026-03-16,289.00,6
2026-03-16,288.00,9
2026-03-16,287.00,7
2026-03-16,286.00,6
2026-03-16,285.00,5
2026-03-16,284.00,6
2026-03-16,283.00,2
2026-03-16,282.00,3
2026-03-16,281.00,2
2026-03-16,280.00,6
2026-03-16,279.00,6
2026-03-16,278.00,5
2026-03-16,277.00,7
2026-03-16,276.00,5
2026-03-16,275.00,5
2026-03-16,274.00,9
2026-03-16,273.00,8
2026-03-16,272.00,6
2026-03-16,271.00,4
2026-03-16,270.00,7
2026-03-16,269.00,6
2026-03-16,268.00,9
2026-03-16,267.00,5
2026-03-16,266.00,8
2026-03-16,265.00,7
2026-03-16,264.00,8
2026-03-16,263.00,6
2026-03-16,262.00,4
2026-03-16,261.00,7
2026-03-16,260.00,5
2026-03-16,259.00,11
2026-03-16,258.00,10
2026-03-16,257.00,2
2026-03-16,256.00,8
2026-03-16,255.00,2
2026-03-16,254.00,6
2026-03-16,253.00,7
2026-03-16,252.00,8
2026-03-16,251.00,6
2026-03-16,250.00,8
2026-03-16,249.00,7
2026-03-16,248.00,5
2026-03-16,247.00,6
2026-03-16,246.00,13
2026-03-16,245.00,5
2026-03-16,244.00,8
2026-03-16,243.00,5
2026-03-16,242.00,13
2026-03-16,241.00,5
2026-03-16,240.00,9
2026-03-16,239.00,5
2026-03-16,238.00,8
2026-03-16,237.00,8
2026-03-16,236.00,10
2026-03-16,235.00,6
2026-03-16,234.00,7
2026-03-16,233.00,6
2026-03-16,232.00,14
2026-03-16,231.00,9
2026-03-16,230.00,7
2026-03-16,229.00,11
2026-03-16,228.00,5
2026-03-16,227.00,15
2026-03-16,226.00,9
2026-03-16,225.00,11
2026-03-16,224.00,9
2026-03-16,223.00,11
2026-03-16,222.00,11
2026-03-16,221.00,8
2026-03-16,220.00,10
2026-03-16,219.00,13
2026-03-16,218.00,4
2026-03-16,217.00,13
2026-03-16,216.00,10
2026-03-16,215.00,12
2026-03-16,214.00,13
2026-03-16,213.00,7
2026-03-16,212.00,9
2026-03-16,211.00,17
2026-03-16,210.00,9
2026-03-16,209.00,14
2026-03-16,208.00,14
2026-03-16,207.00,13
2026-03-16,206.00,8
2026-03-16,205.00,14
2026-03-16,204.00,12
2026-03-16,203.00,14
2026-03-16,202.00,10
2026-03-16,201.00,12
2026-03-16,200.00,63
2026-03-16,199.00,28
2026-03-16,198.00,15
2026-03-16,197.00,25
2026-03-16,196.00,15
2026-03-16,195.00,18
2026-03-16,194.00,13
2026-03-16,193.00,14
2026-03-16,192.00,12
2026-03-16,191.00,16
2026-03-16,190.00,20
2026-03-16,189.00,17
2026-03-16,188.00,10
2026-03-16,187.00,15
2026-03-16,186.00,10
2026-03-16,185.00,17
2026-03-16,184.00,11
2026-03-16,183.00,23
2026-03-16,182.00,14
2026-03-16,181.00,21
2026-03-16,180.00,23
2026-03-16,179.00,16
2026-03-16,178.00,14
2026-03-16,177.00,11
2026-03-16,176.00,11
2026-03-16,175.00,12
2026-03-16,174.00,24
2026-03-16,173.00,21
2026-03-16,172.00,24
2026-03-16,171.00,11
2026-03-16,170.00,23
2026-03-16,169.00,25
2026-03-16,168.00,25
2026-03-16,167.00,24
2026-03-16,166.00,22
2026-03-16,165.00,24
2026-03-16,164.00,23
2026-03-16,163.00,19
2026-03-16,162.00,22
2026-03-16,161.00,19
2026-03-16,160.00,17
2026-03-16,159.00,20
2026-03-16,158.00,26
2026-03-16,157.00,19
2026-03-16,156.00,32
2026-03-16,155.00,26
2026-03-16,154.00,23
2026-03-16,153.00,25
2026-03-16,152.00,24
2026-03-16,151.00,23
2026-03-16,150.00,39
2026-03-16,149.00,31
2026-03-16,148.00,25
2026-03-16,147.00,20
2026-03-16,146.00,32
2026-03-16,145.00,36
2026-03-16,144.00,27
2026-03-16,143.00,25
2026-03-16,142.00,26
2026-03-16,141.00,35
2026-03-16,140.00,47
2026-03-16,139.00,31
2026-03-16,138.00,42
2026-03-16,137.00,27
2026-03-16,136.00,37
2026-03-16,135.00,39
2026-03-16,134.00,27
2026-03-16,133.00,43
2026-03-16,132.00,50
2026-03-16,131.00,36
2026-03-16,130.00,49
2026-03-16,129.00,39
2026-03-16,128.00,39
2026-03-16,127.00,38
2026-03-16,126.00,35
2026-03-16,125.00,49
2026-03-16,124.00,48
2026-03-16,123.00,55
2026-03-16,122.00,58
2026-03-16,121.00,50
2026-03-16,120.00,58
2026-03-16,119.00,48
2026-03-16,118.00,56
2026-03-16,117.00,42
2026-03-16,116.00,58
2026-03-16,115.00,51
2026-03-16,114.00,38
2026-03-16,113.00,68
2026-03-16,112.00,57
2026-03-16,111.00,62
2026-03-16,110.00,75
2026-03-16,109.00,54
2026-03-16,108.00,68
2026-03-16,107.00,71
2026-03-16,106.00,63
2026-03-16,105.00,82
2026-03-16,104.00,75
2026-03-16,103.00,73
2026-03-16,102.00,91
2026-03-16,101.00,82
2026-03-16,100.00,182
2026-03-16,99.00,81
2026-03-16,98.00,76
2026-03-16,97.00,83
2026-03-16,96.00,89
2026-03-16,95.00,97
2026-03-16,94.00,99
2026-03-16,93.00,76
2026-03-16,92.00,85
2026-03-16,91.00,104
2026-03-16,90.00,114
2026-03-16,89.00,107
2026-03-16,88.00,117
2026-03-16,87.00,104
2026-03-16,86.00,113
2026-03-16,85.00,110
2026-03-16,84.00,124
2026-03-16,83.00,99
2026-03-16,82.00,115
2026-03-16,81.00,119
2026-03-16,80.00,146
2026-03-16,79.00,126
2026-03-16,78.00,148
2026-03-16,77.00,149
2026-03-16,76.00,136
2026-03-16,75.00,164
2026-03-16,74.00,172
2026-03-16,73.00,173
2026-03-16,72.00,167
2026-03-16,71.00,184
2026-03-16,70.00,235
2026-03-16,69.00,193
2026-03-16,68.00,198
2026-03-16,67.00,216
2026-03-16,66.00,242
2026-03-16,65.00,210
2026-03-16,64.00,245
2026-03-16,63.00,238
2026-03-16,62.00,234
2026-03-16,61.00,271
2026-03-16,60.00,358
2026-03-16,59.00,284
2026-03-16,58.00,306
2026-03-16,57.00,305
2026-03-16,56.00,342
2026-03-16,55.00,373
2026-03-16,54.00,362
2026-03-16,53.00,406
2026-03-16,52.00,462
2026-03-16,51.00,500
2026-03-16,50.00,605
2026-03-16,49.00,457
2026-03-16,48.00,492
2026-03-16,47.00,539
2026-03-16,46.00,569
2026-03-16,45.00,672
2026-03-16,44.00,666
2026-03-16,43.00,695
2026-03-16,42.00,688
2026-03-16,41.00,728
2026-03-16,40.00,960
2026-03-16,39.00,885
2026-03-16,38.00,910
2026-03-16,37.00,921
2026-03-16,36.00,1052
2026-03-16,35.00,1199
2026-03-16,34.00,1158
2026-03-16,33.00,1281
2026-03-16,32.00,1412
2026-03-16,31.00,1505
2026-03-16,30.00,2177
2026-03-16,29.00,1789
2026-03-16,28.00,2068
2026-03-16,27.00,2049
2026-03-16,26.00,2339
2026-03-16,25.00,2653
2026-03-16,24.00,2843
2026-03-16,23.00,3081
2026-03-16,22.00,3459
2026-03-16,21.00,3844
2026-03-16,20.00,5637
2026-03-16,19.00,4703
2026-03-16,18.00,5712
2026-03-16,17.00,5914
2026-03-16,16.00,7054
2026-03-16,15.00,8967
2026-03-16,14.00,9347
2026-03-16,13.00,10537
2026-03-16,12.00,13090
2026-03-16,11.00,14466
2026-03-16,10.00,23651
2026-03-16,9.00,22659
2026-03-16,8.00,28404
2026-03-16,7.00,30817
2026-03-16,6.00,43072
2026-03-16,5.00,54084
2026-03-16,4.00,57716
2026-03-16,3.00,101495
2026-03-16,2.00,82780
2026-03-16,1.00,56669
2026-03-01,11514.00,1
2026-03-01,7956.00,1
2026-03-01,7693.00,1
2026-03-01,6622.00,1
2026-03-01,6496.00,1
2026-03-01,6455.00,1
2026-03-01,5327.00,1
2026-03-01,5179.00,1
2026-03-01,4820.00,1
2026-03-01,4066.00,1
2026-03-01,3857.00,1
2026-03-01,3240.00,1
2026-03-01,3225.00,1
2026-03-01,3174.00,1
2026-03-01,3112.00,1
2026-03-01,2846.00,1
2026-03-01,2838.00,1
2026-03-01,2808.00,1
2026-03-01,2767.00,1
2026-03-01,2740.00,1
2026-03-01,2383.00,1
2026-03-01,2237.00,1
2026-03-01,2223.00,1
2026-03-01,2173.00,1
2026-03-01,2125.00,1
2026-03-01,2086.00,1
2026-03-01,2051.00,1
2026-03-01,2023.00,1
2026-03-01,1989.00,1
2026-03-01,1975.00,1
2026-03-01,1969.00,1
2026-03-01,1954.00,1
2026-03-01,1928.00,1
2026-03-01,1922.00,1
2026-03-01,1874.00,1
2026-03-01,1851.00,1
2026-03-01,1838.00,1
2026-03-01,1797.00,1
2026-03-01,1784.00,1
2026-03-01,1782.00,1
2026-03-01,1777.00,1
2026-03-01,1760.00,1
2026-03-01,1716.00,1
2026-03-01,1688.00,1
2026-03-01,1684.00,1
2026-03-01,1664.00,1
2026-03-01,1662.00,1
2026-03-01,1661.00,1
2026-03-01,1599.00,1
2026-03-01,1595.00,1
2026-03-01,1588.00,1
2026-03-01,1548.00,1
2026-03-01,1547.00,1
2026-03-01,1529.00,1
2026-03-01,1500.00,1
2026-03-01,1497.00,1
2026-03-01,1486.00,1
2026-03-01,1462.00,1
2026-03-01,1455.00,1
2026-03-01,1439.00,1
2026-03-01,1437.00,1
2026-03-01,1428.00,1
2026-03-01,1418.00,1
2026-03-01,1343.00,1
2026-03-01,1313.00,1
2026-03-01,1311.00,1
2026-03-01,1308.00,1
2026-03-01,1304.00,2
2026-03-01,1292.00,1
2026-03-01,1285.00,1
2026-03-01,1283.00,1
2026-03-01,1275.00,1
2026-03-01,1273.00,1
2026-03-01,1270.00,1
2026-03-01,1267.00,1
2026-03-01,1241.00,2
2026-03-01,1224.00,1
2026-03-01,1211.00,2
2026-03-01,1197.00,2
2026-03-01,1194.00,1
2026-03-01,1177.00,1
2026-03-01,1170.00,1
2026-03-01,1167.00,1
2026-03-01,1158.00,1
2026-03-01,1154.00,1
2026-03-01,1151.00,1
2026-03-01,1150.00,1
2026-03-01,1146.00,1
2026-03-01,1143.00,1
2026-03-01,1139.00,1
2026-03-01,1131.00,1
2026-03-01,1124.00,1
2026-03-01,1123.00,1
2026-03-01,1099.00,1
2026-03-01,1091.00,1
2026-03-01,1089.00,1
2026-03-01,1085.00,1
2026-03-01,1083.00,1
2026-03-01,1081.00,1
2026-03-01,1077.00,1
2026-03-01,1066.00,1
2026-03-01,1065.00,1
2026-03-01,1059.00,1
2026-03-01,1042.00,1
2026-03-01,1037.00,1
2026-03-01,1022.00,1
2026-03-01,1019.00,1
2026-03-01,1014.00,1
2026-03-01,1008.00,1
2026-03-01,1006.00,1
2026-03-01,1002.00,1
2026-03-01,984.00,1
2026-03-01,979.00,1
2026-03-01,973.00,2
2026-03-01,972.00,1
2026-03-01,969.00,1
2026-03-01,967.00,1
2026-03-01,964.00,1
2026-03-01,962.00,1
2026-03-01,959.00,1
2026-03-01,951.00,1
2026-03-01,948.00,1
2026-03-01,941.00,2
2026-03-01,940.00,1
2026-03-01,926.00,1
2026-03-01,919.00,1
2026-03-01,915.00,1
2026-03-01,910.00,1
2026-03-01,908.00,1
2026-03-01,903.00,1
2026-03-01,900.00,1
2026-03-01,893.00,1
2026-03-01,892.00,1
2026-03-01,888.00,1
2026-03-01,887.00,1
2026-03-01,884.00,2
2026-03-01,880.00,1
2026-03-01,875.00,1
2026-03-01,872.00,1
2026-03-01,869.00,1
2026-03-01,868.00,1
2026-03-01,864.00,1
2026-03-01,859.00,1
2026-03-01,858.00,1
2026-03-01,851.00,1
2026-03-01,848.00,1
2026-03-01,847.00,1
2026-03-01,842.00,1
2026-03-01,841.00,1
2026-03-01,830.00,1
2026-03-01,824.00,1
2026-03-01,817.00,1
2026-03-01,814.00,1
2026-03-01,812.00,1
2026-03-01,808.00,2
2026-03-01,807.00,1
2026-03-01,789.00,1
2026-03-01,788.00,2
2026-03-01,787.00,1
2026-03-01,784.00,1
2026-03-01,783.00,1
2026-03-01,778.00,1
2026-03-01,773.00,2
2026-03-01,771.00,1
2026-03-01,763.00,1
2026-03-01,762.00,1
2026-03-01,761.00,1
2026-03-01,759.00,1
2026-03-01,757.00,1
2026-03-01,753.00,1
2026-03-01,750.00,1
2026-03-01,747.00,2
2026-03-01,746.00,1
2026-03-01,742.00,1
2026-03-01,741.00,1
2026-03-01,730.00,1
2026-03-01,728.00,1
2026-03-01,726.00,1
2026-03-01,723.00,1
2026-03-01,720.00,1
2026-03-01,719.00,1
2026-03-01,718.00,2
2026-03-01,717.00,1
2026-03-01,715.00,1
2026-03-01,714.00,1
2026-03-01,707.00,1
2026-03-01,704.00,1
2026-03-01,703.00,1
2026-03-01,701.00,1
2026-03-01,698.00,2
2026-03-01,693.00,1
2026-03-01,691.00,1
2026-03-01,690.00,1
2026-03-01,686.00,1
2026-03-01,685.00,1
2026-03-01,684.00,1
2026-03-01,679.00,1
2026-03-01,678.00,3
2026-03-01,675.00,1
2026-03-01,674.00,1
2026-03-01,673.00,1
2026-03-01,672.00,1
2026-03-01,667.00,1
2026-03-01,665.00,2
2026-03-01,664.00,2
2026-03-01,662.00,1
2026-03-01,659.00,3
2026-03-01,656.00,1
2026-03-01,655.00,1
2026-03-01,644.00,1
2026-03-01,642.00,1
2026-03-01,641.00,1
2026-03-01,638.00,2
2026-03-01,635.00,1
2026-03-01,633.00,2
2026-03-01,632.00,2
2026-03-01,628.00,1
2026-03-01,627.00,1
2026-03-01,625.00,2
2026-03-01,623.00,1
2026-03-01,620.00,1
2026-03-01,617.00,1
2026-03-01,615.00,3
2026-03-01,612.00,3
2026-03-01,608.00,1
2026-03-01,607.00,1
2026-03-01,606.00,1
2026-03-01,605.00,1
2026-03-01,604.00,1
2026-03-01,603.00,2
2026-03-01,602.00,1
2026-03-01,601.00,1
2026-03-01,600.00,2
2026-03-01,599.00,2
2026-03-01,597.00,1
2026-03-01,596.00,2
2026-03-01,595.00,4
2026-03-01,594.00,3
2026-03-01,593.00,2
2026-03-01,592.00,3
2026-03-01,591.00,1
2026-03-01,588.00,1
2026-03-01,587.00,3
2026-03-01,584.00,2
2026-03-01,583.00,1
2026-03-01,582.00,2
2026-03-01,581.00,1
2026-03-01,580.00,1
2026-03-01,577.00,2
2026-03-01,576.00,1
2026-03-01,575.00,1
2026-03-01,573.00,2
2026-03-01,571.00,1
2026-03-01,570.00,1
2026-03-01,569.00,4
2026-03-01,568.00,1
2026-03-01,566.00,2
2026-03-01,565.00,2
2026-03-01,562.00,3
2026-03-01,560.00,2
2026-03-01,551.00,1
2026-03-01,549.00,4
2026-03-01,548.00,2
2026-03-01,547.00,1
2026-03-01,546.00,3
2026-03-01,545.00,1
2026-03-01,544.00,3
2026-03-01,543.00,1
2026-03-01,542.00,2
2026-03-01,540.00,1
2026-03-01,539.00,3
2026-03-01,538.00,1
2026-03-01,532.00,1
2026-03-01,531.00,2
2026-03-01,530.00,3
2026-03-01,529.00,1
2026-03-01,527.00,1
2026-03-01,526.00,1
2026-03-01,525.00,1
2026-03-01,522.00,1
2026-03-01,521.00,1
2026-03-01,520.00,1
2026-03-01,518.00,1
2026-03-01,517.00,3
2026-03-01,516.00,3
2026-03-01,515.00,2
2026-03-01,513.00,1
2026-03-01,511.00,1
2026-03-01,510.00,2
2026-03-01,509.00,2
2026-03-01,508.00,3
2026-03-01,507.00,1
2026-03-01,506.00,3
2026-03-01,505.00,2
2026-03-01,504.00,1
2026-03-01,503.00,1
2026-03-01,502.00,2
2026-03-01,501.00,2
2026-03-01,500.00,1
2026-03-01,499.00,1
2026-03-01,498.00,1
2026-03-01,496.00,1
2026-03-01,495.00,2
2026-03-01,494.00,4
2026-03-01,493.00,1
2026-03-01,491.00,2
2026-03-01,490.00,1
2026-03-01,489.00,1
2026-03-01,488.00,1
2026-03-01,487.00,2
2026-03-01,485.00,1
2026-03-01,484.00,4
2026-03-01,482.00,2
2026-03-01,481.00,1
2026-03-01,480.00,2
2026-03-01,478.00,1
2026-03-01,477.00,3
2026-03-01,476.00,1
2026-03-01,475.00,2
2026-03-01,474.00,1
2026-03-01,473.00,1
2026-03-01,471.00,1
2026-03-01,470.00,1
2026-03-01,469.00,1
2026-03-01,467.00,3
2026-03-01,465.00,2
2026-03-01,464.00,1
2026-03-01,463.00,1
2026-03-01,462.00,1
2026-03-01,461.00,2
2026-03-01,458.00,1
2026-03-01,457.00,3
2026-03-01,456.00,3
2026-03-01,455.00,1
2026-03-01,454.00,1
2026-03-01,453.00,3
2026-03-01,452.00,2
2026-03-01,451.00,1
2026-03-01,450.00,1
2026-03-01,449.00,3
2026-03-01,448.00,4
2026-03-01,447.00,2
2026-03-01,446.00,1
2026-03-01,445.00,1
2026-03-01,444.00,1
2026-03-01,443.00,2
2026-03-01,442.00,1
2026-03-01,441.00,3
2026-03-01,440.00,4
2026-03-01,439.00,3
2026-03-01,438.00,2
2026-03-01,437.00,4
2026-03-01,436.00,3
2026-03-01,435.00,3
2026-03-01,433.00,1
2026-03-01,432.00,2
2026-03-01,431.00,2
2026-03-01,430.00,2
2026-03-01,429.00,2
2026-03-01,428.00,2
2026-03-01,427.00,1
2026-03-01,425.00,2
2026-03-01,424.00,3
2026-03-01,423.00,4
2026-03-01,421.00,1
2026-03-01,420.00,2
2026-03-01,419.00,3
2026-03-01,418.00,5
2026-03-01,416.00,1
2026-03-01,415.00,5
2026-03-01,414.00,2
2026-03-01,413.00,2
2026-03-01,410.00,3
2026-03-01,409.00,2
2026-03-01,408.00,1
2026-03-01,406.00,1
2026-03-01,404.00,2
2026-03-01,403.00,2
2026-03-01,401.00,1
2026-03-01,400.00,11
2026-03-01,399.00,4
2026-03-01,398.00,5
2026-03-01,397.00,3
2026-03-01,396.00,5
2026-03-01,395.00,1
2026-03-01,394.00,6
2026-03-01,393.00,3
2026-03-01,392.00,6
2026-03-01,391.00,3
2026-03-01,390.00,5
2026-03-01,389.00,1
2026-03-01,388.00,2
2026-03-01,387.00,1
2026-03-01,386.00,2
2026-03-01,385.00,6
2026-03-01,384.00,1
2026-03-01,383.00,1
2026-03-01,382.00,6
2026-03-01,381.00,4
2026-03-01,380.00,4
2026-03-01,379.00,6
2026-03-01,378.00,4
2026-03-01,377.00,5
2026-03-01,376.00,3
2026-03-01,375.00,2
2026-03-01,374.00,3
2026-03-01,373.00,5
2026-03-01,372.00,6
2026-03-01,371.00,4
2026-03-01,370.00,2
2026-03-01,369.00,1
2026-03-01,368.00,7
2026-03-01,367.00,6
2026-03-01,366.00,4
2026-03-01,365.00,4
2026-03-01,364.00,3
2026-03-01,363.00,2
2026-03-01,362.00,2
2026-03-01,361.00,2
2026-03-01,360.00,2
2026-03-01,359.00,6
2026-03-01,358.00,2
2026-03-01,356.00,5
2026-03-01,355.00,2
2026-03-01,354.00,4
2026-03-01,353.00,6
2026-03-01,352.00,5
2026-03-01,351.00,2
2026-03-01,349.00,4
2026-03-01,348.00,2
2026-03-01,347.00,6
2026-03-01,346.00,2
2026-03-01,345.00,3
2026-03-01,344.00,3
2026-03-01,343.00,2
2026-03-01,342.00,6
2026-03-01,341.00,3
2026-03-01,339.00,6
2026-03-01,338.00,4
2026-03-01,337.00,4
2026-03-01,336.00,5
2026-03-01,335.00,5
2026-03-01,334.00,3
2026-03-01,333.00,2
2026-03-01,332.00,5
2026-03-01,331.00,6
2026-03-01,330.00,1
2026-03-01,329.00,3
2026-03-01,328.00,3
2026-03-01,327.00,4
2026-03-01,326.00,3
2026-03-01,325.00,5
2026-03-01,324.00,4
2026-03-01,323.00,5
2026-03-01,322.00,2
2026-03-01,321.00,2
2026-03-01,320.00,3
2026-03-01,319.00,2
2026-03-01,318.00,3
2026-03-01,317.00,2
2026-03-01,316.00,4
2026-03-01,315.00,2
2026-03-01,314.00,6
2026-03-01,313.00,4
2026-03-01,312.00,5
2026-03-01,311.00,7
2026-03-01,310.00,4
2026-03-01,309.00,1
2026-03-01,308.00,7
2026-03-01,307.00,3
2026-03-01,306.00,7
2026-03-01,305.00,2
2026-03-01,304.00,4
2026-03-01,303.00,5
2026-03-01,302.00,5
2026-03-01,301.00,3
2026-03-01,300.00,11
2026-03-01,299.00,7
2026-03-01,298.00,6
2026-03-01,297.00,4
2026-03-01,296.00,3
2026-03-01,295.00,5
2026-03-01,294.00,5
2026-03-01,293.00,2
2026-03-01,292.00,8
2026-03-01,291.00,5
2026-03-01,290.00,11
2026-03-01,289.00,3
2026-03-01,288.00,4
2026-03-01,287.00,4
2026-03-01,286.00,7
2026-03-01,285.00,8
2026-03-01,284.00,7
2026-03-01,283.00,3
2026-03-01,282.00,6
2026-03-01,281.00,5
2026-03-01,280.00,9
2026-03-01,279.00,6
2026-03-01,278.00,11
2026-03-01,277.00,5
2026-03-01,276.00,7
2026-03-01,275.00,5
2026-03-01,274.00,5
2026-03-01,272.00,10
2026-03-01,271.00,5
2026-03-01,270.00,5
2026-03-01,269.00,7
2026-03-01,268.00,3
2026-03-01,267.00,10
2026-03-01,266.00,6
2026-03-01,265.00,10
2026-03-01,264.00,8
2026-03-01,263.00,5
2026-03-01,262.00,4
2026-03-01,261.00,4
2026-03-01,260.00,4
2026-03-01,259.00,12
2026-03-01,258.00,9
2026-03-01,257.00,3
2026-03-01,256.00,4
2026-03-01,255.00,6
2026-03-01,254.00,6
2026-03-01,253.00,13
2026-03-01,252.00,9
2026-03-01,251.00,5
2026-03-01,250.00,9
2026-03-01,249.00,7
2026-03-01,248.00,6
2026-03-01,247.00,5
2026-03-01,246.00,7
2026-03-01,245.00,5
2026-03-01,244.00,9
2026-03-01,243.00,12
2026-03-01,242.00,5
2026-03-01,241.00,9
2026-03-01,240.00,4
2026-03-01,239.00,12
2026-03-01,238.00,7
2026-03-01,237.00,10
2026-03-01,236.00,4
2026-03-01,235.00,8
2026-03-01,234.00,17
2026-03-01,233.00,13
2026-03-01,232.00,11
2026-03-01,231.00,8
2026-03-01,230.00,9
2026-03-01,229.00,5
2026-03-01,228.00,8
2026-03-01,227.00,8
2026-03-01,226.00,11
2026-03-01,225.00,7
2026-03-01,224.00,8
2026-03-01,223.00,5
2026-03-01,222.00,12
2026-03-01,221.00,12
2026-03-01,220.00,15
2026-03-01,219.00,11
2026-03-01,218.00,14
2026-03-01,217.00,10
2026-03-01,216.00,14
2026-03-01,215.00,11
2026-03-01,214.00,10
2026-03-01,213.00,11
2026-03-01,212.00,11
2026-03-01,211.00,8
2026-03-01,210.00,12
2026-03-01,209.00,12
2026-03-01,208.00,14
2026-03-01,207.00,12
2026-03-01,206.00,19
2026-03-01,205.00,16
2026-03-01,204.00,13
2026-03-01,203.00,12
2026-03-01,202.00,25
2026-03-01,201.00,15
2026-03-01,200.00,57
2026-03-01,199.00,23
2026-03-01,198.00,22
2026-03-01,197.00,12
2026-03-01,196.00,23
2026-03-01,195.00,17
2026-03-01,194.00,19
2026-03-01,193.00,10
2026-03-01,192.00,14
2026-03-01,191.00,9
2026-03-01,190.00,12
2026-03-01,189.00,17
2026-03-01,188.00,20
2026-03-01,187.00,14
2026-03-01,186.00,21
2026-03-01,185.00,20
2026-03-01,184.00,12
2026-03-01,183.00,23
2026-03-01,182.00,15
2026-03-01,181.00,15
2026-03-01,180.00,25
2026-03-01,179.00,18
2026-03-01,178.00,20
2026-03-01,177.00,18
2026-03-01,176.00,22
2026-03-01,175.00,13
2026-03-01,174.00,19
2026-03-01,173.00,24
2026-03-01,172.00,17
2026-03-01,171.00,20
2026-03-01,170.00,22
2026-03-01,169.00,23
2026-03-01,168.00,18
2026-03-01,167.00,18
2026-03-01,166.00,23
2026-03-01,165.00,18
2026-03-01,164.00,16
2026-03-01,163.00,25
2026-03-01,162.00,22
2026-03-01,161.00,24
2026-03-01,160.00,16
2026-03-01,159.00,21
2026-03-01,158.00,24
2026-03-01,157.00,26
2026-03-01,156.00,23
2026-03-01,155.00,31
2026-03-01,154.00,22
2026-03-01,153.00,30
2026-03-01,152.00,40
